"realInteractionDistance" "loessExpectedValue" "loggendist" "loginteraction"
"426" 17040000 8.12873681345596 7.23146959043068 -1.9840431815133
"427" 17080000 8.12530758770661 7.23248786635299 -1.98422643360803
"428" 17120000 8.11943742378654 7.23350376034113 -1.98454030494397
"429" 17160000 8.1090207661674 7.23451728351269 -1.98509783141903
"430" 17200000 8.09575834452758 7.23552844690755 -1.98580870785634
"431" 17240000 8.08325823667061 7.23653726148869 -1.98647979054155
"432" 17280000 8.06915469340974 7.23754373814287 -1.98723820262482
"433" 17320000 8.05442573020668 7.23854788768133 -1.98803166276885
"434" 17360000 8.03877138956136 7.23954972084047 -1.98887656584855
"435" 17400000 8.02820348869719 7.2405492482826 -1.98944787211214
"436" 17440000 8.01433889811798 7.24154648059655 -1.99019854074513
"437" 17480000 7.99819985360682 7.24254142829838 -1.99107399222181
"438" 17520000 7.98881935756102 7.24353410183206 -1.99158364296832
"439" 17560000 7.97561175484875 7.24452451157008 -1.9923022392334
"440" 17600000 7.95769890533914 7.24551266781415 -1.99327874124741
"441" 17640000 7.94535976440438 7.2464985807958 -1.99395267725004
"442" 17680000 7.9359934079761 7.24748226067705 -1.99446494561153
"443" 17720000 7.9277727844601 7.24846371755103 -1.99491504954109
"444" 17760000 7.92012298943365 7.24944296144258 -1.99533431832896
"445" 17800000 7.9156284596155 7.25042000230889 -1.99558084272756
"446" 17840000 7.90766469704768 7.2513948500401 -1.99601799805246
"447" 17880000 7.9009134948142 7.2523675144599 -1.9963889371741
"448" 17920000 7.90343921037562 7.25333800532611 -1.99625012676396
"449" 17960000 7.89824681552958 7.25430633233129 -1.99653554295397
"450" 18000000 7.89991019147675 7.25527250510331 -1.99644408988162
"451" 18040000 7.90037346717582 7.25623653320592 -1.99641862222748
"452" 18080000 7.90375936096427 7.25719842613934 -1.99623253482527
"453" 18120000 7.8978358446306 7.25815819334079 -1.9965581412649
"454" 18160000 7.89537935131216 7.25911584418507 -1.99669324250786
"455" 18200000 7.89467247925593 7.26007138798508 -1.99673212656434
"456" 18240000 7.89392786413571 7.2610248339924 -1.99677309058028
"457" 18280000 7.88812219191861 7.26197619139781 -1.9970926145347
"458" 18320000 7.88882063559502 7.26292546933183 -1.99705416218837
"459" 18360000 7.88383035839859 7.26387267686522 -1.99732897330576
"460" 18400000 7.88083512382622 7.26481782300954 -1.99749400235302
"461" 18440000 7.8779595223189 7.26576091671761 -1.99765249897775
"462" 18480000 7.87375995850129 7.26670196688409 -1.99788407337035
"463" 18520000 7.86698690678875 7.26764098234592 -1.99825781664837
"464" 18560000 7.86438077353681 7.26857797188284 -1.99840171123195
"465" 18600000 7.85465131702098 7.26951294421792 -1.9989393333695
"466" 18640000 7.8457921330079 7.27044590801796 -1.9994294462955
"467" 18680000 7.83651768965601 7.27137687189407 -1.99994312573247
"468" 18720000 7.82601948265469 7.27230584440209 -2.00052531928172
"469" 18760000 7.81063701175344 7.27323283404305 -2.00137978895532
"470" 18800000 7.79631876299329 7.27415784926368 -2.00217665648816
"471" 18840000 7.78635097550978 7.27508089845686 -2.00273226804432
"472" 18880000 7.76911699377335 7.27600198996205 -2.00369458254961
"473" 18920000 7.7540967368715 7.27692113206577 -2.00453502923008
"474" 18960000 7.73971702553101 7.27783833300205 -2.00534116142908
"475" 19000000 7.72418375896151 7.27875360095283 -2.00621364688019
"476" 19040000 7.71548274328995 7.27966694404846 -2.0067031397708
"477" 19080000 7.69976994628126 7.28057837036808 -2.00758849449536
"478" 19120000 7.69382465057722 7.28148788794008 -2.00792395990335
"479" 19160000 7.68981314911565 7.28239550474253 -2.00815045678414
"480" 19200000 7.68395525435531 7.28330122870355 -2.00848141682286
"481" 19240000 7.67867180642459 7.28420506770179 -2.00878013817607
"482" 19280000 7.67692572507001 7.28510702956681 -2.00887890522163
"483" 19320000 7.67778173287873 7.28600712207947 -2.00883048235598
"484" 19360000 7.67128473885987 7.28690535297237 -2.0091981410439
"485" 19400000 7.6711235566062 7.28780172993023 -2.00920726615151
"486" 19440000 7.67290355084983 7.28869626059026 -2.00910650490078
"487" 19480000 7.67722397658727 7.2895889525426 -2.00886203304171
"488" 19520000 7.67938632155464 7.29047981333067 -2.00873972812216
"489" 19560000 7.67760246428711 7.29136885045158 -2.00884062281995
"490" 19600000 7.67132060729779 7.29225607135648 -2.00919611042859
"491" 19640000 7.67181540001734 7.29314148345093 -2.00916809976013
"492" 19680000 7.66393317481372 7.29402509409532 -2.00961453472818
"493" 19720000 7.64864944684933 7.29490691060519 -2.01048148723202
"494" 19760000 7.64386684496796 7.29578694025161 -2.01075313090848
"495" 19800000 7.62863260305769 7.29666519026153 -2.01161954434847
"496" 19840000 7.62002236651565 7.29754166781816 -2.01210999791607
"497" 19880000 7.59837853033905 7.29841638006129 -2.01334531889626
"498" 19920000 7.58026402718303 7.29928933408768 -2.0143819112619
"499" 19960000 7.56226355666489 7.30016053695135 -2.0154144348821
"500" 20000000 7.54298669210746 7.30102999566398 -2.01652290250927
"501" 20040000 7.5205220315979 7.30189771719521 -2.01781825613623
"502" 20080000 7.50086495742754 7.30276370847298 -2.01895489734278
"503" 20120000 7.48447211179924 7.30362797638389 -2.01990506952856
"504" 20160000 7.46464095012608 7.30449052777349 -2.02105732105022
"505" 20200000 7.44979095858044 7.30535136944662 -2.02192215741212
"506" 20240000 7.43718277573141 7.30621050816776 -2.02265778919935
"507" 20280000 7.42558641270951 7.3070679506613 -2.02333548760517
"508" 20320000 7.41313155698264 7.30792370361188 -2.0240645366236
"509" 20360000 7.40383394608309 7.30877777366472 -2.02460957422091
"510" 20400000 7.39139953610613 7.3096301674259 -2.02533956566263
"511" 20440000 7.37093146639686 7.31048089146268 -2.02654387078553
"512" 20480000 7.35567808578329 7.31132995230379 -2.02744352951232
"513" 20520000 7.34327581629715 7.31217735643978 -2.02817640322768
"514" 20560000 7.33235061010959 7.31302311032324 -2.02882302061893
"515" 20600000 7.32775830825282 7.31386722036915 -2.02909510746794
"516" 20640000 7.31754622122989 7.31470969295517 -2.02970076967902
"517" 20680000 7.31400167792808 7.3155505344219 -2.02991118837669
"518" 20720000 7.31696440439118 7.3163897510732 -2.02973530173125
"519" 20760000 7.31539562545952 7.31722734917642 -2.02982842574331
"520" 20800000 7.31642427189205 7.31806333496276 -2.02976736218822
"521" 20840000 7.30675399860437 7.31889771462749 -2.03034175810432
"522" 20880000 7.30563285748769 7.31973049433022 -2.03040840093361
"523" 20920000 7.30333808358566 7.32056168019524 -2.03054483869573
"524" 20960000 7.30046435322384 7.32139127831169 -2.03071575928441
"525" 21000000 7.29361686748264 7.32221929473392 -2.03112329785372
"526" 21040000 7.28758163608976 7.3230457354817 -2.03148281121471
"527" 21080000 7.27785597898243 7.32387060654051 -2.03206278690153
"528" 21120000 7.27217973159719 7.32469391386177 -2.03240164009632
"529" 21160000 7.27046260751884 7.32551566336315 -2.03250419883331
"530" 21200000 7.26510540541044 7.32633586092875 -2.03282432439255
"531" 21240000 7.25981132844032 7.32715451240943 -2.03314090982416
"532" 21280000 7.25280903804838 7.32797162362301 -2.03356000110294
"533" 21320000 7.24606276249632 7.32878720035453 -2.03396415261175
"534" 21360000 7.24036015388421 7.32960124835652 -2.03430607436771
"535" 21400000 7.23111191799369 7.33041377334919 -2.0348611607254
"536" 21440000 7.22701815091025 7.33122478102073 -2.03510709854635
"537" 21480000 7.22068069091052 7.33203427702752 -2.03548810373116
"538" 21520000 7.21124377737505 7.33284226699435 -2.03605606680051
"539" 21560000 7.2045364947186 7.3336487565147 -2.0364601983843
"540" 21600000 7.19812573048371 7.33445375115093 -2.03684681575716
"541" 21640000 7.18867137480726 7.33525725643453 -2.03741761342133
"542" 21680000 7.18440771619592 7.33605927786635 -2.03767527337717
"543" 21720000 7.17589277682216 7.33685982091681 -2.03819030321501
"544" 21760000 7.17237885861171 7.33765889102614 -2.03840302225992
"545" 21800000 7.17176334175537 7.33845649360461 -2.03844029400063
"546" 21840000 7.16451001498783 7.3392526340327 -2.03887974991514
"547" 21880000 7.16318649074758 7.34004731766139 -2.03895998601948
"548" 21920000 7.16280889688879 7.34084054981233 -2.03898287963697
"549" 21960000 7.15996506629252 7.34163233577805 -2.03915534063577
"550" 22000000 7.15894247426431 7.34242268082221 -2.03921737135628
"551" 22040000 7.15398058506575 7.34321159017975 -2.03951848681343
"552" 22080000 7.15198491816839 7.34399906905716 -2.03963965404632
"553" 22120000 7.13572075329044 7.34478512263266 -2.04062839783382
"554" 22160000 7.12210398036414 7.34556975605639 -2.04145793407117
"555" 22200000 7.10798052551416 7.34635297445064 -2.04232001475921
"556" 22240000 7.09815514915031 7.34713478291002 -2.04292075622973
"557" 22280000 7.0851644263708 7.34791518650169 -2.04371631058027
"558" 22320000 7.0695813552965 7.34869419026554 -2.04467254739543
"559" 22360000 7.05045468572747 7.34947179921439 -2.04584911834857
"560" 22400000 7.02854580959993 7.35024801833416 -2.04720076425417
"561" 22440000 7.00273824338856 7.35102285258412 -2.0487983509317
"562" 22480000 6.97842709241898 7.35179630689702 -2.05030869847463
"563" 22520000 6.95679407109772 7.35256838617931 -2.05165709606713
"564" 22560000 6.92375946456319 7.3533390953113 -2.05372427218943
"565" 22600000 6.89923945510377 7.3541084391474 -2.05526502554339
"566" 22640000 6.87057320690746 7.35487642251623 -2.0570732725689
"567" 22680000 6.84516461029324 7.35564305022087 -2.05868234764349
"568" 22720000 6.8236165872668 7.35640832703898 -2.06005162777363
"569" 22760000 6.80216184557937 7.35717225772303 -2.06141928301209
"570" 22800000 6.77298874330904 7.35793484700045 -2.06328589020101
"571" 22840000 6.75727274298777 7.35869609957381 -2.06429479535685
"572" 22880000 6.74195851985506 7.35945602012099 -2.06528016783101
"573" 22920000 6.72059441636902 7.36021461329535 -2.06665855721784
"574" 22960000 6.69710701562329 7.36097188372594 -2.06817900526305
"575" 23000000 6.67992223191256 7.36172783601759 -2.06929483759111
"576" 23040000 6.66462048313255 7.36248247475117 -2.07029082046038
"577" 23080000 6.64855848684073 7.36323580448369 -2.07133875044887
"578" 23120000 6.63921178097234 7.36398782974849 -2.07194972179625
"579" 23160000 6.62160577330391 7.3647385550554 -2.07310292316414
"580" 23200000 6.6098097289396 7.3654879848909 -2.07387728601777
"581" 23240000 6.5949009245608 7.36623612371829 -2.07485796850217
"582" 23280000 6.5782182188203 7.36698297597785 -2.07595796780238
"583" 23320000 6.56146901263437 7.36772854608698 -2.07706516185267
"584" 23360000 6.54280827409779 7.36847283844036 -2.07830204979015
"585" 23400000 6.52351118324623 7.36921585741014 -2.0795848327795
"586" 23440000 6.50720256489776 7.36995760734605 -2.08067191776827
"587" 23480000 6.48642316241516 7.37069809257558 -2.08206096617061
"588" 23520000 6.46720547488477 7.3714373174041 -2.0833495845194
"589" 23560000 6.44890796268601 7.37217528611506 -2.08458006517982
"590" 23600000 6.42810742753345 7.37291200297011 -2.08598311786255
"591" 23640000 6.41456515197984 7.37364747220922 -2.08689902344042
"592" 23680000 6.39823894651093 7.37438169805088 -2.08800578894287
"593" 23720000 6.38437117536296 7.37511468469222 -2.08894811586848
"594" 23760000 6.37367331438323 7.37584643630916 -2.0896764442709
"595" 23800000 6.36428622241486 7.37657695705651 -2.09031654097857
"596" 23840000 6.35455165751924 7.3773062510682 -2.09098132948886
"597" 23880000 6.34626994784166 7.37803432245733 -2.09154770250553
"598" 23920000 6.33683984483559 7.37876117531637 -2.09219351296069
"599" 23960000 6.32936906388194 7.37948681371727 -2.09270582399918
"600" 24000000 6.31914340352819 7.38021124171161 -2.09340803287069
"601" 24040000 6.30523596927791 7.3809344633307 -2.09436489961515
"602" 24080000 6.29077764955939 7.38165648258579 -2.09536190889429
"603" 24120000 6.28237471812085 7.38237730346811 -2.09594240727563
"604" 24160000 6.27758993068352 7.38309692994909 -2.09627330102251
"605" 24200000 6.26464758152201 7.38381536598043 -2.09716959928082
"606" 24240000 6.25971736286706 7.38453261549425 -2.09751151951015
"607" 24280000 6.25236623689034 7.38524868240322 -2.09802183480486
"608" 24320000 6.2444635745673 7.3859635706007 -2.09857110740415
"609" 24360000 6.23569940830637 7.38667728396084 -2.09918107214204
"610" 24400000 6.23283460682605 7.38738982633873 -2.09938064131272
"611" 24440000 6.22352198723755 7.38810120157052 -2.10003001579431
"612" 24480000 6.21199557491584 7.38881141347352 -2.10083510632247
"613" 24520000 6.1954759178552 7.38952046584638 -2.10199157082016
"614" 24560000 6.18850310873646 7.39022836246913 -2.1024806305702
"615" 24600000 6.17048591161083 7.39093510710338 -2.1037468789375
"616" 24640000 6.15294886809668 7.39164070349239 -2.10498293795911
"617" 24680000 6.14090889056013 7.3923451553612 -2.10583358998075
"618" 24720000 6.12159421911664 7.39304846641678 -2.10720170578705
"619" 24760000 6.1120632254266 7.39375064034808 -2.10787840591911
"620" 24800000 6.09114523878491 7.39445168082622 -2.10936728896086
"621" 24840000 6.07578167624197 7.39515159150454 -2.11046408423672
"622" 24880000 6.0470335645063 7.39585037601878 -2.11252386481537
"623" 24920000 6.02529047620199 7.39654803798713 -2.11408825514298
"624" 24960000 6.00371224783616 7.39724458101039 -2.11564637525909
"625" 25000000 5.98584036538652 7.39794000867204 -2.11694111342459
"626" 25040000 5.96830964102799 7.39863432453839 -2.11821489739191
"627" 25080000 5.94944036498058 7.39932753215868 -2.11959012833876
"628" 25120000 5.92939405663628 7.40001963506516 -2.12105593029407
"629" 25160000 5.91634206910565 7.40071063677323 -2.12201296806634
"630" 25200000 5.90823025532823 7.40140054078154 -2.12260883173358
"631" 25240000 5.90051395947944 7.4020893505721 -2.12317640185346
"632" 25280000 5.89517532651054 7.40277706961035 -2.12356951817611
"633" 25320000 5.89786025168376 7.40346370134532 -2.12337176617248
"634" 25360000 5.89287407905782 7.40414924920969 -2.12373908296983
"635" 25400000 5.8901591080088 7.40483371661994 -2.12393921768001
"636" 25440000 5.88708947497597 7.40551710697638 -2.12416560752114
"637" 25480000 5.8929962363106 7.40619942366331 -2.12373008028791
"638" 25520000 5.89448765593072 7.40688067004912 -2.12362018146292
"639" 25560000 5.89282265414225 7.40756084948636 -2.12374287291243
"640" 25600000 5.89665317568039 7.40823996531185 -2.1234606594452
"641" 25640000 5.90162275771836 7.40891802084678 -2.12309479884044
"642" 25680000 5.90119767226462 7.40959501939682 -2.12312608157799
"643" 25720000 5.90713274689493 7.41027096425218 -2.12268951344563
"644" 25760000 5.90643660424488 7.41094585868777 -2.12274069711467
"645" 25800000 5.90583553235898 7.41161970596323 -2.12278489558901
"646" 25840000 5.90244587627309 7.41229250932305 -2.12303423059775
"647" 25880000 5.89982384790329 7.41296427199666 -2.12322719898396
"648" 25920000 5.89815641803671 7.41363499719856 -2.12334995823232
"649" 25960000 5.89752091411676 7.41430468812833 -2.12339675433197
"650" 26000000 5.89098264156972 7.41497334797082 -2.12387850097031
"651" 26040000 5.88119887405606 7.41564097989615 -2.12460037859615
"652" 26080000 5.88262990757963 7.41630758705988 -2.12449471742455
"653" 26120000 5.87916180578954 7.41697317260304 -2.12475083104235
"654" 26160000 5.87656889747643 7.41763773965223 -2.12494241178185
"655" 26200000 5.87634992945081 7.41830129131975 -2.12495859441812
"656" 26240000 5.86902567733866 7.41896383070362 -2.1255002344295
"657" 26280000 5.86556105774834 7.41962536088774 -2.12575668405958
"658" 26320000 5.8559934882737 7.42028588494192 -2.12646565888618
"659" 26360000 5.85460272489486 7.42094540592197 -2.1265688134742
"660" 26400000 5.85668975305157 7.42160392686983 -2.12641402529461
"661" 26440000 5.84542698285474 7.4222614508136 -2.12725000404412
"662" 26480000 5.83716288478976 7.42291798076766 -2.12786443163712
"663" 26520000 5.82976942981848 7.42357351973274 -2.1284148654683
"664" 26560000 5.82719043742285 7.42422807069598 -2.12860703258517
"665" 26600000 5.82343236102121 7.42488163663107 -2.12888720849141
"666" 26640000 5.81656979440589 7.42553422049826 -2.12939930034814
"667" 26680000 5.80484755476667 7.42618582524451 -2.13027542510374
"668" 26720000 5.79780161678959 7.42683645380351 -2.13080289298012
"669" 26760000 5.78734164814719 7.42748610909579 -2.13158712288436
"670" 26800000 5.77757374386588 7.42813479402879 -2.13232074657188
"671" 26840000 5.76435063514499 7.42878251149695 -2.13331585370914
"672" 26880000 5.75425950251258 7.42942926438179 -2.13407680043574
"673" 26920000 5.73785991502575 7.43007505555194 -2.13531630290293
"674" 26960000 5.71936312822937 7.43071988786328 -2.13671857278757
"675" 27000000 5.70798903833331 7.43136376415899 -2.13758311359069
"676" 27040000 5.69272983578852 7.4320066872696 -2.13874567035468
"677" 27080000 5.67438566430133 7.43264866001311 -2.140147394366
"678" 27120000 5.66180227176089 7.43328968519503 -2.14111154566965
"679" 27160000 5.65169993308635 7.43392976560846 -2.14188714831281
"680" 27200000 5.63880354697286 7.4345689040342 -2.14287927975696
